title,url,published,summary,source,scraped_at
How Sonam Wangchuk’s father broke his 1984 fast after PM Indira Gandhi met him,https://indianexpress.com/article/political-pulse/how-sonam-wangchuks-father-broke-his-1984-fast-after-pm-indira-gandhi-met-him-10791775/,"Sat, 18 Jul 2026 01:39:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
DMK signals Delhi reset: Why the party is keeping options open,https://indianexpress.com/article/political-pulse/dmk-signals-delhi-reset-why-the-party-is-keeping-options-open-10791781/,"Sat, 18 Jul 2026 01:37:53 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
BJP’s Punjab reset: How the party is trying to reinvent itself before polls,https://indianexpress.com/article/political-pulse/bjps-punjab-reset-how-the-party-is-trying-to-reinvent-itself-before-polls-10791768/,"Sat, 18 Jul 2026 01:10:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Inside Kolkata delimitation: Why Adhikari government moves to redraw wards before civic polls,https://indianexpress.com/article/political-pulse/kolkata-municipal-corporation-kmc-delimitation-56-new-wards-suvendu-adhikari-bjp-10791559/,"Fri, 17 Jul 2026 14:52:23 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
‘Tejashwi surrounded by sycophants’: Why RJD just lost a key spokesperson,https://indianexpress.com/article/political-pulse/tejashwi-surrounded-sycophants-rjd-lost-spokesperson-10791408/,"Fri, 17 Jul 2026 13:13:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Inside BJP’s plan for NCP: Merger, two Cabinet berths, NDA entry",https://indianexpress.com/article/political-pulse/bjp-plan-ncp-merger-two-cabinet-berths-nda-entry-sunetra-sharad-pawar-10791153/,"Fri, 17 Jul 2026 11:03:33 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Devendra Fadnavis’ balancing act amid NCP drama, delimitation Bill headcount",https://indianexpress.com/article/political-pulse/sharad-pawar-factor-in-mind-bjps-wait-and-watch-plan-on-ncp-drama-10791048/,"Fri, 17 Jul 2026 10:08:44 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Karnataka SIR: How Congress is stealing the march, BJP playing catch-up",https://indianexpress.com/article/political-pulse/karnataka-sir-congress-permanent-residence-certificate-bjp-voter-rolls-10790102/,"Fri, 17 Jul 2026 01:35:46 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Sunil Tatkare revives NCP merger buzz, hints ball is in Sharad Pawar’s court",https://indianexpress.com/article/political-pulse/sunil-tatkare-revives-ncp-merger-talk-hints-ball-is-in-sharad-pawars-court-10789809/,"Thu, 16 Jul 2026 14:01:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Channi, Satluj, and ghosts of Punjab’s past: A note of pre-poll caution for parties",https://indianexpress.com/article/political-pulse/punjab-elections-channi-dalit-vote-satluj-movie-ban-impact-10789548/,"Thu, 16 Jul 2026 11:35:35 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
‘SP cannot tolerate Muslim leaders’: Congress MP Imran Masood irks ally,https://indianexpress.com/article/political-pulse/sp-muslim-leaders-congress-mp-imran-masood-10789338/,"Thu, 16 Jul 2026 11:18:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
‘Why wasn’t I told?’: Sunetra Pawar vs NCP leaders over Fadnavis midnight meet,https://indianexpress.com/article/political-pulse/ncp-crisis-meeting-sunetra-pawar-sunil-tatkare-10789238/,"Thu, 16 Jul 2026 08:41:25 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Paper leaks, jobs: Rahul Gandhi leads Congress’s youth push in Uttarakhand",https://indianexpress.com/article/political-pulse/paper-leaks-jobs-rahul-gandhi-congress-youth-push-uttarakhand-10789192/,"Thu, 16 Jul 2026 08:39:06 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Opposition worries Supriya Sule’s move may have a domino effect,https://indianexpress.com/article/political-pulse/india-bloc-delimitation-bill-supriya-sule-support-mosoon-session-parliament-10788453/,"Thu, 16 Jul 2026 01:49:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Development to Ravidassia outreach: Why PM Modi’s Punjab visit is key to BJP’s 2027 bid,https://indianexpress.com/article/political-pulse/pm-narendra-modi-punjab-visit-satluj-row-bjp-ravidassia-outreach-why-pm-narendra-modis-punjab-visit-is-key-to-bjps-2027-bid-10788475/,"Thu, 16 Jul 2026 01:46:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Bhajans-kirtans to yajnas, Himachal Pradesh Congress uses new playbook to corner BJP over Ram Temple row",https://indianexpress.com/article/political-pulse/himachal-pradesh-congress-sukhvinder-singh-sukhu-on-ram-temple-donation-row-10788470/,"Thu, 16 Jul 2026 01:45:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Meet ‘colourful boy’ Madan Mitra, Mamata loyalist who switched to ‘rebel’ TMC camp",https://indianexpress.com/article/political-pulse/madan-mitra-mamata-banerjee-tmc-rebel-10788249/,"Wed, 15 Jul 2026 16:16:14 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Supriya Sule downplays BJP crossover buzz but drops a big hint,https://indianexpress.com/article/political-pulse/supriya-sule-bjp-crossover-buzz-hint-10788207/,"Wed, 15 Jul 2026 14:58:43 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Why Congress is keen on retaining Amrinder Raja Warring as Punjab unit chief,https://indianexpress.com/article/political-pulse/punjab-congress-infighting-raja-warring-charanjit-channi-status-quo-10788123/,"Wed, 15 Jul 2026 13:47:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"Face of Andhra Kapu quota stir: Mudragada Padmanabha, who changed his name to protest Pawan Kalyan’s win",https://indianexpress.com/article/political-pulse/mudragada-padmanabha-dies-kapu-reservation-leader-tuni-violence-pawan-kalyan-rivalry-10787490/,"Wed, 15 Jul 2026 09:46:39 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
"NEET cancelled as exam credibility was impacted, NTA officials tell House panel",https://indianexpress.com/elections/neet-cancelled-as-exam-credibility-was-impacted-nta-officials-tell-house-panel-10702133/,"Thu, 21 May 2026 23:10:47 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Jangipur (West Bengal) Assembly Election Result 2026: Chitta Mukherjee of BJP Wins,https://indianexpress.com/elections/jangipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670561/,"Sun, 03 May 2026 23:34:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Samserganj (West Bengal) Assembly Election Result 2026: Mohammed Noor Alam of AITC Wins,https://indianexpress.com/elections/samserganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670559/,"Sun, 03 May 2026 23:34:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Uttarpara (West Bengal) Assembly Election Result 2026: Dipanjan Chakraborty of BJP Wins,https://indianexpress.com/elections/uttarpara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670557/,"Sun, 03 May 2026 23:33:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Uluberia Uttar (sc) (West Bengal) Assembly Election Result 2026: Chiran Bera of BJP Wins,https://indianexpress.com/elections/uluberia-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670555/,"Sun, 03 May 2026 23:33:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Uluberia Purba (West Bengal) Assembly Election Result 2026: Ritabrata Banerjee of AITC Wins,https://indianexpress.com/elections/uluberia-purba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670553/,"Sun, 03 May 2026 23:33:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Uluberia Dakshin (West Bengal) Assembly Election Result 2026: Pulak Roy of AITC Wins,https://indianexpress.com/elections/uluberia-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670551/,"Sun, 03 May 2026 23:32:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Udaynarayanpur (West Bengal) Assembly Election Result 2026: Samir Kumar Panja of AITC Wins,https://indianexpress.com/elections/udaynarayanpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670549/,"Sun, 03 May 2026 23:32:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tufanganj (West Bengal) Assembly Election Result 2026: Malati Rava Roy of BJP Wins,https://indianexpress.com/elections/tufanganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670547/,"Sun, 03 May 2026 23:32:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tollyganj (West Bengal) Assembly Election Result 2026: Papia Adhikary of BJP Wins,https://indianexpress.com/elections/tollyganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670544/,"Sun, 03 May 2026 23:31:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tehatta (West Bengal) Assembly Election Result 2026: Subrata Kabiraj of BJP Wins,https://indianexpress.com/elections/tehatta-election-result-live-updates-west-bengal-assembly-election-results-winner-10670534/,"Sun, 03 May 2026 23:31:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tarakeswar (West Bengal) Assembly Election Result 2026: Santu Pan of BJP Wins,https://indianexpress.com/elections/tarakeswar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670531/,"Sun, 03 May 2026 23:31:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tapan (st) (West Bengal) Assembly Election Result 2026: Budhrai Tudu of BJP Wins,https://indianexpress.com/elections/tapan-election-result-live-updates-west-bengal-assembly-election-results-winner-10670529/,"Sun, 03 May 2026 23:30:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Tamluk (West Bengal) Assembly Election Result 2026: Hare Krishna Bera of BJP Wins,https://indianexpress.com/elections/tamluk-election-result-live-updates-west-bengal-assembly-election-results-winner-10670527/,"Sun, 03 May 2026 23:30:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Taldangra (West Bengal) Assembly Election Result 2026: Souvik Patra of BJP Wins,https://indianexpress.com/elections/taldangra-election-result-live-updates-west-bengal-assembly-election-results-winner-10670525/,"Sun, 03 May 2026 23:30:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Swarupnagar (sc) (West Bengal) Assembly Election Result 2026: Bina Mondal of AITC Wins,https://indianexpress.com/elections/swarupnagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670523/,"Sun, 03 May 2026 23:29:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Suti (West Bengal) Assembly Election Result 2026: Emani Biswas of AITC Wins,https://indianexpress.com/elections/suti-election-result-live-updates-west-bengal-assembly-election-results-winner-10670521/,"Sun, 03 May 2026 23:29:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Suri (West Bengal) Assembly Election Result 2026: Jagannath Chattopadhyay of BJP Wins,https://indianexpress.com/elections/suri-election-result-live-updates-west-bengal-assembly-election-results-winner-10670519/,"Sun, 03 May 2026 23:29:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sujapur (West Bengal) Assembly Election Result 2026: Sabina Yeasmin of AITC Wins,https://indianexpress.com/elections/sujapur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670517/,"Sun, 03 May 2026 23:28:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sreerampur (West Bengal) Assembly Election Result 2026: Bhaskar Bhattacharya of BJP Wins,https://indianexpress.com/elections/sreerampur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670515/,"Sun, 03 May 2026 23:28:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sonarpur Uttar (West Bengal) Assembly Election Result 2026: Debasish Dhar of BJP Wins,https://indianexpress.com/elections/sonarpur-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670513/,"Sun, 03 May 2026 23:28:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sonarpur Dakshin (West Bengal) Assembly Election Result 2026: Rupa Ganguly of BJP Wins,https://indianexpress.com/elections/sonarpur-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670511/,"Sun, 03 May 2026 23:27:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sonamukhi (sc) (West Bengal) Assembly Election Result 2026: Dibakar Gharami of BJP Wins,https://indianexpress.com/elections/sonamukhi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670509/,"Sun, 03 May 2026 23:27:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sitalkuchi (sc) (West Bengal) Assembly Election Result 2026: Sabitri Barman of BJP Wins,https://indianexpress.com/elections/sitalkuchi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670507/,"Sun, 03 May 2026 23:27:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sitai (sc) (West Bengal) Assembly Election Result 2026: Sangita Roy of AITC Wins,https://indianexpress.com/elections/sitai-election-result-live-updates-west-bengal-assembly-election-results-winner-10670505/,"Sun, 03 May 2026 23:26:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Singur (West Bengal) Assembly Election Result 2026: Arup Kumar Das of BJP Wins,https://indianexpress.com/elections/singur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670503/,"Sun, 03 May 2026 23:26:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Siliguri (West Bengal) Assembly Election Result 2026: Shankar Ghosh of BJP Wins,https://indianexpress.com/elections/siliguri-election-result-live-updates-west-bengal-assembly-election-results-winner-10670501/,"Sun, 03 May 2026 23:26:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Shyampur (West Bengal) Assembly Election Result 2026: Dr. Hiranmoy Chattopadhyaya (Hiraan) of BJP Wins,https://indianexpress.com/elections/shyampur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670499/,"Sun, 03 May 2026 23:25:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Shyampukur (West Bengal) Assembly Election Result 2026: Purnima Chakraborty of BJP Wins,https://indianexpress.com/elections/shyampukur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670497/,"Sun, 03 May 2026 23:25:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Shibpur (West Bengal) Assembly Election Result 2026: Rudranil Ghosh of BJP Wins,https://indianexpress.com/elections/shibpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670495/,"Sun, 03 May 2026 23:25:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Satgachhia (West Bengal) Assembly Election Result 2026: Agniswar Naskar of BJP Wins,https://indianexpress.com/elections/satgachhia-election-result-live-updates-west-bengal-assembly-election-results-winner-10670493/,"Sun, 03 May 2026 23:24:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Saptagram (West Bengal) Assembly Election Result 2026: Swaraj Ghosh of BJP Wins,https://indianexpress.com/elections/saptagram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670491/,"Sun, 03 May 2026 23:24:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Santipur (West Bengal) Assembly Election Result 2026: Swapan Kumar Das of BJP Wins,https://indianexpress.com/elections/santipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670489/,"Sun, 03 May 2026 23:24:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sankrail (sc) (West Bengal) Assembly Election Result 2026: Priya Paul of AITC Wins,https://indianexpress.com/elections/sankrail-election-result-live-updates-west-bengal-assembly-election-results-winner-10670487/,"Sun, 03 May 2026 23:23:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sandeshkhali (st) (West Bengal) Assembly Election Result 2026: Sanat Sardar of BJP Wins,https://indianexpress.com/elections/sandeshkhali-election-result-live-updates-west-bengal-assembly-election-results-winner-10670485/,"Sun, 03 May 2026 23:23:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Saltora (sc) (West Bengal) Assembly Election Result 2026: Chandana Bauri of BJP Wins,https://indianexpress.com/elections/saltora-election-result-live-updates-west-bengal-assembly-election-results-winner-10670483/,"Sun, 03 May 2026 23:23:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Salboni (West Bengal) Assembly Election Result 2026: Biman Mahata of BJP Wins,https://indianexpress.com/elections/salboni-election-result-live-updates-west-bengal-assembly-election-results-winner-10670481/,"Sun, 03 May 2026 23:22:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sainthia (sc) (West Bengal) Assembly Election Result 2026: Krishna Kanta Saha of BJP Wins,https://indianexpress.com/elections/sainthia-election-result-live-updates-west-bengal-assembly-election-results-winner-10670479/,"Sun, 03 May 2026 23:22:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sagardighi (West Bengal) Assembly Election Result 2026: Bayron Biswas of AITC Wins,https://indianexpress.com/elections/sagardighi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670477/,"Sun, 03 May 2026 23:22:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sagar (West Bengal) Assembly Election Result 2026: Sumanta Mandal of BJP Wins,https://indianexpress.com/elections/sagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670475/,"Sun, 03 May 2026 23:21:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Sabang (West Bengal) Assembly Election Result 2026: Amal Kumar Panda of BJP Wins,https://indianexpress.com/elections/sabang-election-result-live-updates-west-bengal-assembly-election-results-winner-10670472/,"Sun, 03 May 2026 23:21:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rejinagar (West Bengal) Assembly Election Result 2026: Humayun Kabir of Aam Janata Unnayan party Wins,https://indianexpress.com/elections/rejinagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670470/,"Sun, 03 May 2026 23:21:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ratua (West Bengal) Assembly Election Result 2026: Samar Mukherjee of AITC Wins,https://indianexpress.com/elections/ratua-election-result-live-updates-west-bengal-assembly-election-results-winner-10670468/,"Sun, 03 May 2026 23:20:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rashbehari (West Bengal) Assembly Election Result 2026: Dasgupta Swapan of BJP Wins,https://indianexpress.com/elections/rashbehari-election-result-live-updates-west-bengal-assembly-election-results-winner-10670466/,"Sun, 03 May 2026 23:20:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raninagar (West Bengal) Assembly Election Result 2026: Julfikar Ali of INC Wins,https://indianexpress.com/elections/raninagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670464/,"Sun, 03 May 2026 23:20:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raniganj (West Bengal) Assembly Election Result 2026: Partha Ghosh of BJP Wins,https://indianexpress.com/elections/raniganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670462/,"Sun, 03 May 2026 23:19:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ranibandh (st) (West Bengal) Assembly Election Result 2026: Kshudiram Tudu of BJP Wins,https://indianexpress.com/elections/ranibandh-election-result-live-updates-west-bengal-assembly-election-results-winner-10670460/,"Sun, 03 May 2026 23:19:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ranaghat Uttar Purba (sc) (West Bengal) Assembly Election Result 2026: Ashim Biswas of BJP Wins,https://indianexpress.com/elections/ranaghat-uttar-purba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670458/,"Sun, 03 May 2026 23:19:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ranaghat Uttar Paschim (West Bengal) Assembly Election Result 2026: Partha Sarathi Chatterjee(Babu) of BJP Wins,https://indianexpress.com/elections/ranaghat-uttar-paschim-election-result-live-updates-west-bengal-assembly-election-results-winner-10670456/,"Sun, 03 May 2026 23:18:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ranaghat Dakshin (sc) (West Bengal) Assembly Election Result 2026: Ashim Kumar Biswas of BJP Wins,https://indianexpress.com/elections/ranaghat-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670454/,"Sun, 03 May 2026 23:18:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rampurhat (West Bengal) Assembly Election Result 2026: Dhruba Saha of BJP Wins,https://indianexpress.com/elections/rampurhat-election-result-live-updates-west-bengal-assembly-election-results-winner-10670452/,"Sun, 03 May 2026 23:18:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Ramnagar (West Bengal) Assembly Election Result 2026: Dr. Chandra Sekhar Mondal of BJP Wins,https://indianexpress.com/elections/ramnagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670450/,"Sun, 03 May 2026 23:17:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rajganj (sc) (West Bengal) Assembly Election Result 2026: Dinesh Sarkar of BJP Wins,https://indianexpress.com/elections/rajganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670448/,"Sun, 03 May 2026 23:17:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rajarhat New Town (West Bengal) Assembly Election Result 2026: Piyush Kanodia of BJP Wins,https://indianexpress.com/elections/rajarhat-new-town-election-result-live-updates-west-bengal-assembly-election-results-winner-10670446/,"Sun, 03 May 2026 23:17:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Rajarhat Gopalpur (West Bengal) Assembly Election Result 2026: Tarunjyoti Tewari of BJP Wins,https://indianexpress.com/elections/rajarhat-gopalpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670444/,"Sun, 03 May 2026 23:16:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raipur (st) (West Bengal) Assembly Election Result 2026: Kshetramohan Hansda of BJP Wins,https://indianexpress.com/elections/raipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670437/,"Sun, 03 May 2026 23:16:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raina (sc) (West Bengal) Assembly Election Result 2026: Subhash Patra of BJP Wins,https://indianexpress.com/elections/raina-election-result-live-updates-west-bengal-assembly-election-results-winner-10670435/,"Sun, 03 May 2026 23:16:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raiganj (West Bengal) Assembly Election Result 2026: Koushik Chowdhury of BJP Wins,https://indianexpress.com/elections/raiganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670433/,"Sun, 03 May 2026 23:15:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raidighi (West Bengal) Assembly Election Result 2026: Tapas Mondal S/O-Shibprasad Mondal of AITC Wins,https://indianexpress.com/elections/raidighi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670431/,"Sun, 03 May 2026 23:15:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raghunathpur (sc) (West Bengal) Assembly Election Result 2026: Mamoni Bauri of BJP Wins,https://indianexpress.com/elections/raghunathpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670429/,"Sun, 03 May 2026 23:15:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Raghunathganj (West Bengal) Assembly Election Result 2026: Akhruzzaman of AITC Wins,https://indianexpress.com/elections/raghunathganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670426/,"Sun, 03 May 2026 23:14:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Purulia (West Bengal) Assembly Election Result 2026: Sudip Kumar Mukherjee of BJP Wins,https://indianexpress.com/elections/purulia-election-result-live-updates-west-bengal-assembly-election-results-winner-10670422/,"Sun, 03 May 2026 23:14:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Pursurah (West Bengal) Assembly Election Result 2026: Biman Ghosh of BJP Wins,https://indianexpress.com/elections/pursurah-election-result-live-updates-west-bengal-assembly-election-results-winner-10670420/,"Sun, 03 May 2026 23:14:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Purbasthali Uttar (West Bengal) Assembly Election Result 2026: Gopal Chattopadhyay of BJP Wins,https://indianexpress.com/elections/purbasthali-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670418/,"Sun, 03 May 2026 23:13:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Purbasthali Dakshin (West Bengal) Assembly Election Result 2026: Pran Krishna Tapadar of BJP Wins,https://indianexpress.com/elections/purbasthali-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670416/,"Sun, 03 May 2026 23:13:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Pingla (West Bengal) Assembly Election Result 2026: Swagata Manna of BJP Wins,https://indianexpress.com/elections/pingla-election-result-live-updates-west-bengal-assembly-election-results-winner-10670414/,"Sun, 03 May 2026 23:13:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Phansidewa (st) (West Bengal) Assembly Election Result 2026: Durga Murmu of BJP Wins,https://indianexpress.com/elections/phansidewa-election-result-live-updates-west-bengal-assembly-election-results-winner-10670412/,"Sun, 03 May 2026 23:12:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Patharpratima (West Bengal) Assembly Election Result 2026: Samir Kumar Jana of AITC Wins,https://indianexpress.com/elections/patharpratima-election-result-live-updates-west-bengal-assembly-election-results-winner-10670410/,"Sun, 03 May 2026 23:12:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Patashpur (West Bengal) Assembly Election Result 2026: Tapan Maity of BJP Wins,https://indianexpress.com/elections/patashpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670408/,"Sun, 03 May 2026 23:12:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Para (sc) (West Bengal) Assembly Election Result 2026: Nadiar Chand Bouri of BJP Wins,https://indianexpress.com/elections/para-election-result-live-updates-west-bengal-assembly-election-results-winner-10670405/,"Sun, 03 May 2026 23:11:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Panskura Purba (West Bengal) Assembly Election Result 2026: Subrata Maity(Rana) of BJP Wins,https://indianexpress.com/elections/panskura-purba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670403/,"Sun, 03 May 2026 23:11:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Panskura Paschim (West Bengal) Assembly Election Result 2026: Sintu Senapati of BJP Wins,https://indianexpress.com/elections/panskura-paschim-election-result-live-updates-west-bengal-assembly-election-results-winner-10670401/,"Sun, 03 May 2026 23:11:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Panihati (West Bengal) Assembly Election Result 2026: Ratna Debnath of BJP Wins,https://indianexpress.com/elections/panihati-election-result-live-updates-west-bengal-assembly-election-results-winner-10670399/,"Sun, 03 May 2026 23:10:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Pandua (West Bengal) Assembly Election Result 2026: Tusar Kumar Majumdar of BJP Wins,https://indianexpress.com/elections/pandua-election-result-live-updates-west-bengal-assembly-election-results-winner-10670397/,"Sun, 03 May 2026 23:10:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Pandabeswar (West Bengal) Assembly Election Result 2026: Jitendra Kumar Tewari of BJP Wins,https://indianexpress.com/elections/pandabeswar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670395/,"Sun, 03 May 2026 23:10:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Panchla (West Bengal) Assembly Election Result 2026: Gulsan Mullick of AITC Wins,https://indianexpress.com/elections/panchla-election-result-live-updates-west-bengal-assembly-election-results-winner-10670393/,"Sun, 03 May 2026 23:09:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
